index,p_mp
5/11/2016 18:00,0.432174397
5/11/2016 19:00,0
5/11/2016 20:00,0
5/11/2016 21:00,0
5/11/2016 22:00,0
5/11/2016 23:00,0
5/12/2016 0:00,0
5/12/2016 1:00,0
5/12/2016 2:00,0
5/12/2016 3:00,0
5/12/2016 4:00,0
5/12/2016 5:00,0
5/12/2016 6:00,0
5/12/2016 7:00,34.12768371
5/12/2016 8:00,52.23416987
5/12/2016 9:00,96.44252426
5/12/2016 10:00,132.8278227
5/12/2016 11:00,126.4648511
5/12/2016 12:00,164.9521607
5/12/2016 13:00,90.18186056
5/12/2016 14:00,121.0751488
5/12/2016 15:00,102.0899751
5/12/2016 16:00,63.01295368
5/12/2016 17:00,16.50000988
5/12/2016 18:00,0.378766327
5/12/2016 19:00,0
5/12/2016 20:00,0
5/12/2016 21:00,0
5/12/2016 22:00,0
5/12/2016 23:00,0
5/13/2016 0:00,0
5/13/2016 1:00,0
5/13/2016 2:00,0
5/13/2016 3:00,0
5/13/2016 4:00,0
5/13/2016 5:00,0
5/13/2016 6:00,0
5/13/2016 7:00,27.41475111
5/13/2016 8:00,85.29286389
5/13/2016 9:00,146.0802895
5/13/2016 10:00,195.3274639
5/13/2016 11:00,232.4867758
5/13/2016 12:00,251.2073128
5/13/2016 13:00,251.9066005
5/13/2016 14:00,236.1568939
5/13/2016 15:00,201.2255274
5/13/2016 16:00,141.1285812
5/13/2016 17:00,60.66220237
5/13/2016 18:00,1.947696871
5/13/2016 19:00,0
5/13/2016 20:00,0
5/13/2016 21:00,0
5/13/2016 22:00,0
5/13/2016 23:00,0
5/14/2016 0:00,0
5/14/2016 1:00,0
5/14/2016 2:00,0
5/14/2016 3:00,0
5/14/2016 4:00,0
5/14/2016 5:00,0
5/14/2016 6:00,0
5/14/2016 7:00,58.99395877
5/14/2016 8:00,99.29624634
5/14/2016 9:00,153.4662995
5/14/2016 10:00,163.7498961
5/14/2016 11:00,214.8508259
5/14/2016 12:00,220.0224865
5/14/2016 13:00,219.8944103
5/14/2016 14:00,196.1255312
5/14/2016 15:00,152.5814876
5/14/2016 16:00,90.98168043
5/14/2016 17:00,27.16537454
5/14/2016 18:00,0.759827426
5/14/2016 19:00,0
5/14/2016 20:00,0
5/14/2016 21:00,0
5/14/2016 22:00,0
5/14/2016 23:00,0
5/15/2016 0:00,0
5/15/2016 1:00,0
5/15/2016 2:00,0
5/15/2016 3:00,0
5/15/2016 4:00,0
5/15/2016 5:00,0
5/15/2016 6:00,0
5/15/2016 7:00,7.490818168
5/15/2016 8:00,95.30035912
5/15/2016 9:00,161.4790168
5/15/2016 10:00,193.4843354
5/15/2016 11:00,213.2631032
5/15/2016 12:00,252.9563282
5/15/2016 13:00,257.0131723
5/15/2016 14:00,252.7068693
5/15/2016 15:00,221.8844166
5/15/2016 16:00,165.1446276
5/15/2016 17:00,83.76880097
5/15/2016 18:00,4.448508458
5/15/2016 19:00,0
5/15/2016 20:00,0
5/15/2016 21:00,0
5/15/2016 22:00,0
5/15/2016 23:00,0
5/16/2016 0:00,0
5/16/2016 1:00,0
5/16/2016 2:00,0
5/16/2016 3:00,0
5/16/2016 4:00,0
5/16/2016 5:00,0
5/16/2016 6:00,0
5/16/2016 7:00,5.878923208
5/16/2016 8:00,63.92577051
5/16/2016 9:00,138.6320324
5/16/2016 10:00,191.0952677
5/16/2016 11:00,231.2463622
5/16/2016 12:00,255.983394
5/16/2016 13:00,257.91036
5/16/2016 14:00,243.61404
5/16/2016 15:00,209.8201762
5/16/2016 16:00,151.3333305
5/16/2016 17:00,73.20191886
5/16/2016 18:00,4.154354983
5/16/2016 19:00,0
5/16/2016 20:00,0
5/16/2016 21:00,0
5/16/2016 22:00,0
5/16/2016 23:00,0
5/17/2016 0:00,0
5/17/2016 1:00,0
5/17/2016 2:00,0
5/17/2016 3:00,0
5/17/2016 4:00,0
5/17/2016 5:00,0
5/17/2016 6:00,0
5/17/2016 7:00,6.471630623
5/17/2016 8:00,64.23850712
5/17/2016 9:00,136.5915594
5/17/2016 10:00,192.0151593
5/17/2016 11:00,235.2796135
5/17/2016 12:00,216.4802322
5/17/2016 13:00,140.9133236
5/17/2016 14:00,96.22521995
5/17/2016 15:00,107.9402162
5/17/2016 16:00,124.5485868
5/17/2016 17:00,71.48508792
5/17/2016 18:00,4.017220966
5/17/2016 19:00,0
5/17/2016 20:00,0
5/17/2016 21:00,0
5/17/2016 22:00,0
5/17/2016 23:00,0
5/18/2016 0:00,0
5/18/2016 1:00,0
5/18/2016 2:00,0
5/18/2016 3:00,0
5/18/2016 4:00,0
5/18/2016 5:00,0
5/18/2016 6:00,0
5/18/2016 7:00,10.9842703
5/18/2016 8:00,108.4730516
5/18/2016 9:00,141.0065673
5/18/2016 10:00,187.3053521
5/18/2016 11:00,219.1788601
5/18/2016 12:00,100.0320071
5/18/2016 13:00,164.3096826
5/18/2016 14:00,210.2574917
5/18/2016 15:00,81.55900662
5/18/2016 16:00,60.90954561
5/18/2016 17:00,41.93667029
5/18/2016 18:00,4.080699856
5/18/2016 19:00,0
5/18/2016 20:00,0
5/18/2016 21:00,0
5/18/2016 22:00,0
5/18/2016 23:00,0
5/19/2016 0:00,0
5/19/2016 1:00,0
5/19/2016 2:00,0
5/19/2016 3:00,0
5/19/2016 4:00,0
5/19/2016 5:00,0
5/19/2016 6:00,0
5/19/2016 7:00,10.85236944
5/19/2016 8:00,88.82156331
5/19/2016 9:00,151.958152
5/19/2016 10:00,184.1787737
5/19/2016 11:00,167.8456343
5/19/2016 12:00,226.1890548
5/19/2016 13:00,211.7375378
5/19/2016 14:00,148.1449531
5/19/2016 15:00,109.3050348
5/19/2016 16:00,81.49306149
5/19/2016 17:00,31.78742679
5/19/2016 18:00,1.684665742
5/19/2016 19:00,0
5/19/2016 20:00,0
5/19/2016 21:00,0
5/19/2016 22:00,0
5/19/2016 23:00,0
5/20/2016 0:00,0
5/20/2016 1:00,0
5/20/2016 2:00,0
5/20/2016 3:00,0
5/20/2016 4:00,0
5/20/2016 5:00,0
5/20/2016 6:00,0
5/20/2016 7:00,55.59584947
5/20/2016 8:00,82.45826046
5/20/2016 9:00,98.7546115
5/20/2016 10:00,103.8206031
5/20/2016 11:00,81.82113383
5/20/2016 12:00,83.79381632
5/20/2016 13:00,91.14785444
5/20/2016 14:00,71.63401116
5/20/2016 15:00,32.79602838
5/20/2016 16:00,20.35723353
5/20/2016 17:00,6.374066776
5/20/2016 18:00,0.617244652
5/20/2016 19:00,0
5/20/2016 20:00,0
5/20/2016 21:00,0
5/20/2016 22:00,0
5/20/2016 23:00,0
5/21/2016 0:00,0
5/21/2016 1:00,0
5/21/2016 2:00,0
5/21/2016 3:00,0
5/21/2016 4:00,0
5/21/2016 5:00,0
5/21/2016 6:00,0
5/21/2016 7:00,59.24868654
5/21/2016 8:00,110.3163496
5/21/2016 9:00,48.74514912
5/21/2016 10:00,77.03948107
5/21/2016 11:00,99.76156494
5/21/2016 12:00,93.27643583
5/21/2016 13:00,121.4546901
5/21/2016 14:00,92.78884682
5/21/2016 15:00,59.28445069
5/21/2016 16:00,75.54171927
5/21/2016 17:00,20.58734576
5/21/2016 18:00,1.536264913
5/21/2016 19:00,0
5/21/2016 20:00,0
5/21/2016 21:00,0
5/21/2016 22:00,0
5/21/2016 23:00,0
5/22/2016 0:00,0
5/22/2016 1:00,0
5/22/2016 2:00,0
5/22/2016 3:00,0
5/22/2016 4:00,0
5/22/2016 5:00,0
5/22/2016 6:00,0
5/22/2016 7:00,90.65131507
5/22/2016 8:00,77.55842597
5/22/2016 9:00,46.15405046
5/22/2016 10:00,29.69904914
5/22/2016 11:00,116.3469204
5/22/2016 12:00,127.7773514
5/22/2016 13:00,71.02265112
5/22/2016 14:00,99.60812778
5/22/2016 15:00,54.57103863
5/22/2016 16:00,23.49228292
5/22/2016 17:00,12.9987274
5/22/2016 18:00,1.128957942
5/22/2016 19:00,0
5/22/2016 20:00,0
5/22/2016 21:00,0
5/22/2016 22:00,0
5/22/2016 23:00,0
5/23/2016 0:00,0
5/23/2016 1:00,0
5/23/2016 2:00,0
5/23/2016 3:00,0
5/23/2016 4:00,0
5/23/2016 5:00,0
5/23/2016 6:00,0
5/23/2016 7:00,13.95930377
5/23/2016 8:00,69.58950542
5/23/2016 9:00,139.9213417
5/23/2016 10:00,192.5998871
5/23/2016 11:00,231.3115694
5/23/2016 12:00,253.4534871
5/23/2016 13:00,243.3620207
5/23/2016 14:00,215.8674672
5/23/2016 15:00,191.8012356
5/23/2016 16:00,144.9704228
5/23/2016 17:00,67.15301597
5/23/2016 18:00,3.953130984
5/23/2016 19:00,0
5/23/2016 20:00,0
5/23/2016 21:00,0
5/23/2016 22:00,0
5/23/2016 23:00,0
5/24/2016 0:00,0
5/24/2016 1:00,0
5/24/2016 2:00,0
5/24/2016 3:00,0
5/24/2016 4:00,0
5/24/2016 5:00,0
5/24/2016 6:00,0
5/24/2016 7:00,43.53222548
5/24/2016 8:00,106.5668
5/24/2016 9:00,168.5242082
5/24/2016 10:00,198.9497761
5/24/2016 11:00,220.480365
5/24/2016 12:00,153.4432747
5/24/2016 13:00,222.8804274
5/24/2016 14:00,186.8718869
5/24/2016 15:00,196.6867329
5/24/2016 16:00,141.3694854
5/24/2016 17:00,68.79973254
5/24/2016 18:00,5.04229746
5/24/2016 19:00,0
5/24/2016 20:00,0
5/24/2016 21:00,0
5/24/2016 22:00,0
5/24/2016 23:00,0
5/25/2016 0:00,0
5/25/2016 1:00,0
5/25/2016 2:00,0
5/25/2016 3:00,0
5/25/2016 4:00,0
5/25/2016 5:00,0
5/25/2016 6:00,0
5/25/2016 7:00,8.127771565
5/25/2016 8:00,66.43498101
5/25/2016 9:00,142.4517771
5/25/2016 10:00,197.9699596
5/25/2016 11:00,238.843366
5/25/2016 12:00,263.4313919
5/25/2016 13:00,266.1879813
5/25/2016 14:00,252.7897083
5/25/2016 15:00,220.4494522
5/25/2016 16:00,163.6486943
5/25/2016 17:00,85.62566096
5/25/2016 18:00,7.541755795
5/25/2016 19:00,0
5/25/2016 20:00,0
5/25/2016 21:00,0
5/25/2016 22:00,0
5/25/2016 23:00,0
5/26/2016 0:00,0
5/26/2016 1:00,0
5/26/2016 2:00,0
5/26/2016 3:00,0
5/26/2016 4:00,0
5/26/2016 5:00,0
5/26/2016 6:00,0
5/26/2016 7:00,5.678659127
5/26/2016 8:00,58.97785804
5/26/2016 9:00,134.0184954
5/26/2016 10:00,189.9167775
5/26/2016 11:00,231.3976426
5/26/2016 12:00,256.0056864
5/26/2016 13:00,257.9316463
5/26/2016 14:00,243.2207187
5/26/2016 15:00,209.4550776
5/26/2016 16:00,152.9762877
5/26/2016 17:00,59.40667078
5/26/2016 18:00,2.058637906
5/26/2016 19:00,0
5/26/2016 20:00,0
5/26/2016 21:00,0
5/26/2016 22:00,0
5/26/2016 23:00,0
5/27/2016 0:00,0
5/27/2016 1:00,0
5/27/2016 2:00,0
5/27/2016 3:00,0
5/27/2016 4:00,0
5/27/2016 5:00,0
5/27/2016 6:00,0
5/27/2016 7:00,9.217206421
5/27/2016 8:00,61.5011837
5/27/2016 9:00,132.444675
5/27/2016 10:00,185.6587636
5/27/2016 11:00,225.1242271
5/27/2016 12:00,248.440867
5/27/2016 13:00,250.5161091
5/27/2016 14:00,236.7882413
5/27/2016 15:00,204.5732664
5/27/2016 16:00,149.7589422
5/27/2016 17:00,77.37271162
5/27/2016 18:00,7.323818554
5/27/2016 19:00,0
5/27/2016 20:00,0
5/27/2016 21:00,0
5/27/2016 22:00,0
5/27/2016 23:00,0
5/28/2016 0:00,0
5/28/2016 1:00,0
5/28/2016 2:00,0
5/28/2016 3:00,0
5/28/2016 4:00,0
5/28/2016 5:00,0
5/28/2016 6:00,0
5/28/2016 7:00,5.735715651
5/28/2016 8:00,58.6197931
5/28/2016 9:00,132.0401373
5/28/2016 10:00,185.8819795
5/28/2016 11:00,226.061828
5/28/2016 12:00,242.9032568
5/28/2016 13:00,249.4014917
5/28/2016 14:00,238.0217282
5/28/2016 15:00,208.1894033
5/28/2016 16:00,154.8992784
5/28/2016 17:00,82.43943299
5/28/2016 18:00,8.308996248
5/28/2016 19:00,0
5/28/2016 20:00,0
5/28/2016 21:00,0
5/28/2016 22:00,0
5/28/2016 23:00,0
5/29/2016 0:00,0
5/29/2016 1:00,0
5/29/2016 2:00,0
5/29/2016 3:00,0
5/29/2016 4:00,0
5/29/2016 5:00,0
5/29/2016 6:00,0
5/29/2016 7:00,34.14378531
5/29/2016 8:00,120.8138972
5/29/2016 9:00,163.3580005
5/29/2016 10:00,190.6129692
5/29/2016 11:00,212.0297268
5/29/2016 12:00,229.4414279
5/29/2016 13:00,218.1434308
5/29/2016 14:00,170.186993
5/29/2016 15:00,132.3405714
5/29/2016 16:00,104.9005122
5/29/2016 17:00,38.61591004
5/29/2016 18:00,2.098838132
5/29/2016 19:00,0
5/29/2016 20:00,0
5/29/2016 21:00,0
5/29/2016 22:00,0
5/29/2016 23:00,0
5/30/2016 0:00,0
5/30/2016 1:00,0
5/30/2016 2:00,0
5/30/2016 3:00,0
5/30/2016 4:00,0
5/30/2016 5:00,0
5/30/2016 6:00,0
5/30/2016 7:00,39.98775509
5/30/2016 8:00,90.99482347
5/30/2016 9:00,146.2926691
5/30/2016 10:00,167.4189412
5/30/2016 11:00,88.17815478
5/30/2016 12:00,209.7764413
5/30/2016 13:00,200.9462897
5/30/2016 14:00,187.8373303
5/30/2016 15:00,145.2701085
5/30/2016 16:00,87.95647427
5/30/2016 17:00,30.84474397
5/30/2016 18:00,2.029892575
5/30/2016 19:00,0
5/30/2016 20:00,0
5/30/2016 21:00,0
5/30/2016 22:00,0
5/30/2016 23:00,0
5/31/2016 0:00,0
5/31/2016 1:00,0
5/31/2016 2:00,0
5/31/2016 3:00,0
5/31/2016 4:00,0
5/31/2016 5:00,0
5/31/2016 6:00,0
5/31/2016 7:00,36.28910859
5/31/2016 8:00,66.52799826
5/31/2016 9:00,130.1154396
5/31/2016 10:00,179.4554004
5/31/2016 11:00,218.4447664
5/31/2016 12:00,244.7502721
5/31/2016 13:00,248.982998
5/31/2016 14:00,234.931033
5/31/2016 15:00,203.4943456
5/31/2016 16:00,148.5636885
5/31/2016 17:00,65.61127541
5/31/2016 18:00,4.782803778
5/31/2016 19:00,0
5/31/2016 20:00,0
5/31/2016 21:00,0
5/31/2016 22:00,0
5/31/2016 23:00,0
6/1/2016 0:00,0
6/1/2016 1:00,0
6/1/2016 2:00,0
6/1/2016 3:00,0
6/1/2016 4:00,0
6/1/2016 5:00,0
6/1/2016 6:00,0
6/1/2016 7:00,19.07211046
6/1/2016 8:00,73.86565225
6/1/2016 9:00,142.7551554
6/1/2016 10:00,184.7352502
6/1/2016 11:00,197.1954122
6/1/2016 12:00,214.6093363
6/1/2016 13:00,145.7406081
6/1/2016 14:00,162.7998157
6/1/2016 15:00,142.4327762
6/1/2016 16:00,75.95509082
6/1/2016 17:00,24.80696609
6/1/2016 18:00,1.806971104
6/1/2016 19:00,0
6/1/2016 20:00,0
6/1/2016 21:00,0
6/1/2016 22:00,0
6/1/2016 23:00,0
6/2/2016 0:00,0
6/2/2016 1:00,0
6/2/2016 2:00,0
6/2/2016 3:00,0
6/2/2016 4:00,0
6/2/2016 5:00,0
6/2/2016 6:00,0
6/2/2016 7:00,42.39394192
6/2/2016 8:00,90.95928886
6/2/2016 9:00,144.587788
6/2/2016 10:00,185.0175249
6/2/2016 11:00,213.4046532
6/2/2016 12:00,226.1274367
6/2/2016 13:00,220.1949542
6/2/2016 14:00,198.6830789
6/2/2016 15:00,158.4639982
6/2/2016 16:00,99.83335759
6/2/2016 17:00,36.56921398
6/2/2016 18:00,2.584207779
6/2/2016 19:00,0
6/2/2016 20:00,0
6/2/2016 21:00,0
6/2/2016 22:00,0
6/2/2016 23:00,0
6/3/2016 0:00,0
6/3/2016 1:00,0
6/3/2016 2:00,0
6/3/2016 3:00,0
6/3/2016 4:00,0
6/3/2016 5:00,0
6/3/2016 6:00,0
6/3/2016 7:00,7.010293073
6/3/2016 8:00,60.04776191
6/3/2016 9:00,133.8544832
6/3/2016 10:00,188.4700742
6/3/2016 11:00,228.4998209
6/3/2016 12:00,252.3376022
6/3/2016 13:00,254.6443579
6/3/2016 14:00,241.0687412
6/3/2016 15:00,209.9428927
6/3/2016 16:00,157.2779903
6/3/2016 17:00,85.24836807
6/3/2016 18:00,9.685078059
6/3/2016 19:00,0
6/3/2016 20:00,0
6/3/2016 21:00,0
6/3/2016 22:00,0
6/3/2016 23:00,0
6/4/2016 0:00,0
6/4/2016 1:00,0
6/4/2016 2:00,0
6/4/2016 3:00,0
6/4/2016 4:00,0
6/4/2016 5:00,0
6/4/2016 6:00,0
6/4/2016 7:00,6.207348282
6/4/2016 8:00,57.86622318
6/4/2016 9:00,130.0751712
6/4/2016 10:00,182.6192646
6/4/2016 11:00,220.8314125
6/4/2016 12:00,240.8332581
6/4/2016 13:00,234.3495488
6/4/2016 14:00,220.9149048
6/4/2016 15:00,206.9385458
6/4/2016 16:00,156.5815379
6/4/2016 17:00,66.54618322
6/4/2016 18:00,10.29098296
6/4/2016 19:00,0
6/4/2016 20:00,0
6/4/2016 21:00,0
6/4/2016 22:00,0
6/4/2016 23:00,0
6/5/2016 0:00,0
6/5/2016 1:00,0
6/5/2016 2:00,0
6/5/2016 3:00,0
6/5/2016 4:00,0
6/5/2016 5:00,0
6/5/2016 6:00,0
6/5/2016 7:00,7.273842473
6/5/2016 8:00,58.21890929
6/5/2016 9:00,129.5319841
6/5/2016 10:00,182.2416719
6/5/2016 11:00,222.3995358
6/5/2016 12:00,236.0095585
6/5/2016 13:00,245.1435881
6/5/2016 14:00,235.7078538
6/5/2016 15:00,207.4165109
6/5/2016 16:00,106.8597167
6/5/2016 17:00,31.30605339
6/5/2016 18:00,3.40178426
6/5/2016 19:00,0
6/5/2016 20:00,0
6/5/2016 21:00,0
6/5/2016 22:00,0
6/5/2016 23:00,0
6/6/2016 0:00,0
6/6/2016 1:00,0
6/6/2016 2:00,0
6/6/2016 3:00,0
6/6/2016 4:00,0
6/6/2016 5:00,0
6/6/2016 6:00,0
6/6/2016 7:00,5.814513977
6/6/2016 8:00,55.33261854
6/6/2016 9:00,127.2327536
6/6/2016 10:00,180.2177848
6/6/2016 11:00,218.5949209
6/6/2016 12:00,241.231526
6/6/2016 13:00,158.732143
6/6/2016 14:00,190.8381123
6/6/2016 15:00,203.9327193
6/6/2016 16:00,155.2773429
6/6/2016 17:00,87.90811701
6/6/2016 18:00,12.41275669
6/6/2016 19:00,0
6/6/2016 20:00,0
6/6/2016 21:00,0
6/6/2016 22:00,0
6/6/2016 23:00,0
6/7/2016 0:00,0
6/7/2016 1:00,0
6/7/2016 2:00,0
6/7/2016 3:00,0
6/7/2016 4:00,0
6/7/2016 5:00,0
6/7/2016 6:00,0
6/7/2016 7:00,22.58213111
6/7/2016 8:00,70.5389955
6/7/2016 9:00,107.6501599
6/7/2016 10:00,195.1875438
6/7/2016 11:00,194.3468484
6/7/2016 12:00,102.4565596
6/7/2016 13:00,90.64877022
6/7/2016 14:00,82.62621871
6/7/2016 15:00,66.51567967
6/7/2016 16:00,71.32813335
6/7/2016 17:00,42.02804419
6/7/2016 18:00,2.606877909
6/7/2016 19:00,0
6/7/2016 20:00,0
6/7/2016 21:00,0
6/7/2016 22:00,0
6/7/2016 23:00,0
6/8/2016 0:00,0
6/8/2016 1:00,0
6/8/2016 2:00,0
6/8/2016 3:00,0
6/8/2016 4:00,0
6/8/2016 5:00,0
6/8/2016 6:00,0
6/8/2016 7:00,70.72010529
6/8/2016 8:00,117.7444414
6/8/2016 9:00,139.6665383
6/8/2016 10:00,200.095581
6/8/2016 11:00,230.6534363
6/8/2016 12:00,255.958037
6/8/2016 13:00,260.2086365
6/8/2016 14:00,248.2938722
6/8/2016 15:00,218.1486796
6/8/2016 16:00,165.0707788
6/8/2016 17:00,93.58209256
6/8/2016 18:00,14.23540603
6/8/2016 19:00,0
6/8/2016 20:00,0
6/8/2016 21:00,0
6/8/2016 22:00,0
6/8/2016 23:00,0
6/9/2016 0:00,0
6/9/2016 1:00,0
6/9/2016 2:00,0
6/9/2016 3:00,0
6/9/2016 4:00,0
6/9/2016 5:00,0
6/9/2016 6:00,0
6/9/2016 7:00,7.046879207
6/9/2016 8:00,59.21347888
6/9/2016 9:00,133.0740093
6/9/2016 10:00,199.9774332
6/9/2016 11:00,161.3776412
6/9/2016 12:00,181.5369919
6/9/2016 13:00,163.9771737
6/9/2016 14:00,169.0715014
6/9/2016 15:00,178.7389308
6/9/2016 16:00,151.112072
6/9/2016 17:00,81.7292099
6/9/2016 18:00,11.30488714
6/9/2016 19:00,0
6/9/2016 20:00,0
6/9/2016 21:00,0
6/9/2016 22:00,0
6/9/2016 23:00,0
6/10/2016 0:00,0
6/10/2016 1:00,0
6/10/2016 2:00,0
6/10/2016 3:00,0
6/10/2016 4:00,0
6/10/2016 5:00,0
6/10/2016 6:00,0
6/10/2016 7:00,12.3359337
6/10/2016 8:00,63.97194995
6/10/2016 9:00,132.9939357
6/10/2016 10:00,191.7116372
6/10/2016 11:00,225.0411513
6/10/2016 12:00,183.3567955
6/10/2016 13:00,206.5163386
6/10/2016 14:00,230.5290586
6/10/2016 15:00,163.3976036
6/10/2016 16:00,93.6939448
6/10/2016 17:00,36.54817338
6/10/2016 18:00,3.863351985
6/10/2016 19:00,0
6/10/2016 20:00,0
6/10/2016 21:00,0
6/10/2016 22:00,0
6/10/2016 23:00,0
6/11/2016 0:00,0
6/11/2016 1:00,0
6/11/2016 2:00,0
6/11/2016 3:00,0
6/11/2016 4:00,0
6/11/2016 5:00,0
6/11/2016 6:00,0
6/11/2016 7:00,6.251294014
6/11/2016 8:00,55.36128476
6/11/2016 9:00,126.4843108
6/11/2016 10:00,179.0488673
6/11/2016 11:00,218.3549988
6/11/2016 12:00,243.614809
6/11/2016 13:00,249.2683171
6/11/2016 14:00,239.6679024
6/11/2016 15:00,212.3439441
6/11/2016 16:00,162.3722691
6/11/2016 17:00,93.82714032
6/11/2016 18:00,15.2944281
6/11/2016 19:00,0
6/11/2016 20:00,0
6/11/2016 21:00,0
6/11/2016 22:00,0
6/11/2016 23:00,0
6/12/2016 0:00,0
6/12/2016 1:00,0
6/12/2016 2:00,0
6/12/2016 3:00,0
6/12/2016 4:00,0
6/12/2016 5:00,0
6/12/2016 6:00,0
6/12/2016 7:00,6.553970504
6/12/2016 8:00,55.48322638
6/12/2016 9:00,128.6843965
6/12/2016 10:00,181.5606659
6/12/2016 11:00,220.5369738
6/12/2016 12:00,244.4390259
6/12/2016 13:00,247.3358966
6/12/2016 14:00,232.9247151
6/12/2016 15:00,198.9293127
6/12/2016 16:00,141.7880468
6/12/2016 17:00,62.78490175
6/12/2016 18:00,3.491869663
6/12/2016 19:00,0
6/12/2016 20:00,0
6/12/2016 21:00,0
6/12/2016 22:00,0
6/12/2016 23:00,0
6/13/2016 0:00,0
6/13/2016 1:00,0
6/13/2016 2:00,0
6/13/2016 3:00,0
6/13/2016 4:00,0
6/13/2016 5:00,0
6/13/2016 6:00,0
6/13/2016 7:00,66.41989805
6/13/2016 8:00,112.3799985
6/13/2016 9:00,155.4783802
6/13/2016 10:00,196.1550269
6/13/2016 11:00,153.8265699
6/13/2016 12:00,81.68529629
6/13/2016 13:00,133.7766156
6/13/2016 14:00,129.0542857
6/13/2016 15:00,61.92312007
6/13/2016 16:00,47.0149961
6/13/2016 17:00,30.13429325
6/13/2016 18:00,2.701466782
6/13/2016 19:00,0
6/13/2016 20:00,0
6/13/2016 21:00,0
6/13/2016 22:00,0
6/13/2016 23:00,0
6/14/2016 0:00,0
6/14/2016 1:00,0
6/14/2016 2:00,0
6/14/2016 3:00,0
6/14/2016 4:00,0
6/14/2016 5:00,0
6/14/2016 6:00,0
6/14/2016 7:00,10.87762612
6/14/2016 8:00,59.84099086
6/14/2016 9:00,128.4527108
6/14/2016 10:00,180.2301379
6/14/2016 11:00,218.5237604
6/14/2016 12:00,242.8097547
6/14/2016 13:00,222.9081286
6/14/2016 14:00,104.5444814
6/14/2016 15:00,171.1759406
6/14/2016 16:00,86.54786312
6/14/2016 17:00,91.56957034
6/14/2016 18:00,15.77947999
6/14/2016 19:00,0
6/14/2016 20:00,0
6/14/2016 21:00,0
6/14/2016 22:00,0
6/14/2016 23:00,0
6/15/2016 0:00,0
6/15/2016 1:00,0
6/15/2016 2:00,0
6/15/2016 3:00,0
6/15/2016 4:00,0
6/15/2016 5:00,0
6/15/2016 6:00,0
6/15/2016 7:00,4.526312913
6/15/2016 8:00,52.50835173
6/15/2016 9:00,126.130096
6/15/2016 10:00,181.0154752
6/15/2016 11:00,221.6561618
6/15/2016 12:00,247.6569122
6/15/2016 13:00,254.1484573
6/15/2016 14:00,244.7922445
6/15/2016 15:00,217.2941329
6/15/2016 16:00,167.8821972
6/15/2016 17:00,100.0321012
6/15/2016 18:00,17.89271436
6/15/2016 19:00,0
6/15/2016 20:00,0
6/15/2016 21:00,0
6/15/2016 22:00,0
6/15/2016 23:00,0
6/16/2016 0:00,0
6/16/2016 1:00,0
6/16/2016 2:00,0
6/16/2016 3:00,0
6/16/2016 4:00,0
6/16/2016 5:00,0
6/16/2016 6:00,0
6/16/2016 7:00,4.877385137
6/16/2016 8:00,53.85959438
6/16/2016 9:00,126.5062416
6/16/2016 10:00,180.2003183
6/16/2016 11:00,220.0623468
6/16/2016 12:00,242.7653184
6/16/2016 13:00,245.1717317
6/16/2016 14:00,231.9737746
6/16/2016 15:00,201.4355463
6/16/2016 16:00,148.0191908
6/16/2016 17:00,74.35418518
6/16/2016 18:00,7.776363217
6/16/2016 19:00,0
6/16/2016 20:00,0
6/16/2016 21:00,0
6/16/2016 22:00,0
6/16/2016 23:00,0
6/17/2016 0:00,0
6/17/2016 1:00,0
6/17/2016 2:00,0
6/17/2016 3:00,0
6/17/2016 4:00,0
6/17/2016 5:00,0
6/17/2016 6:00,0
6/17/2016 7:00,28.17147248
6/17/2016 8:00,77.05953726
6/17/2016 9:00,136.9952883
6/17/2016 10:00,181.8363902
6/17/2016 11:00,212.7592204
6/17/2016 12:00,228.7394747
6/17/2016 13:00,225.9769701
6/17/2016 14:00,207.9476958
6/17/2016 15:00,172.9910985
6/17/2016 16:00,118.9645523
6/17/2016 17:00,53.01294194
6/17/2016 18:00,5.124969811
6/17/2016 19:00,0
6/17/2016 20:00,0
6/17/2016 21:00,0
6/17/2016 22:00,0
6/17/2016 23:00,0
6/18/2016 0:00,0
6/18/2016 1:00,0
6/18/2016 2:00,0
6/18/2016 3:00,0
6/18/2016 4:00,0
6/18/2016 5:00,0
6/18/2016 6:00,0
6/18/2016 7:00,28.67884898
6/18/2016 8:00,77.47255666
6/18/2016 9:00,135.2983239
6/18/2016 10:00,177.7815273
6/18/2016 11:00,207.7111116
6/18/2016 12:00,223.8672629
6/18/2016 13:00,221.757103
6/18/2016 14:00,203.4089809
6/18/2016 15:00,167.1000848
6/18/2016 16:00,111.1217389
6/18/2016 17:00,45.74137829
6/18/2016 18:00,4.281193545
6/18/2016 19:00,0
6/18/2016 20:00,0
6/18/2016 21:00,0
6/18/2016 22:00,0
6/18/2016 23:00,0
6/19/2016 0:00,0
6/19/2016 1:00,0
6/19/2016 2:00,0
6/19/2016 3:00,0
6/19/2016 4:00,0
6/19/2016 5:00,0
6/19/2016 6:00,0
6/19/2016 7:00,48.10905191
6/19/2016 8:00,85.33395658
6/19/2016 9:00,137.4354689
6/19/2016 10:00,176.7407794
6/19/2016 11:00,204.3481581
6/19/2016 12:00,196.5045136
6/19/2016 13:00,144.1211744
6/19/2016 14:00,92.81122801
6/19/2016 15:00,72.85016612
